Id,Type,Icon,Name,Note,X,Y,Latitude,Longitude
marker0,Mountain,🗻,"Ascension Mountain","<p>Active volcano. Height: 60,000 ft</p>",1401,47,33.57,46.95
marker1,Realm Portal,✨,"Unknown Gate","<p>The Unknown gate is said to be the portal to an unknown realm. Ascension lies behind.</p>",1392.4,44.1,33.81,46.23
marker2,hot-springs,♨️,"Botbuse Hot Springs","A hot springs area. Average temperature: 86°F",1133.09,56.6,32.76,24.53
marker3,hot-springs,♨️,"Shathurga Hot Springs","A hot springs area. Average temperature: 68°F",1638.19,538.43,-7.56,66.8
marker4,hot-springs,♨️,"Dudud Hot Springs","A hot springs area. Average temperature: 142°F",757.81,190.43,21.56,-6.88
marker5,mines,⛏️,"Shatharb — silver mining town","Shatharb is a mining town of 10023 people just nearby the silver mine",1639.49,573.61,-10.5,66.91
marker6,mines,⛏️,"Baragz — iron mining town","Baragz is a mining town of 3514 people just nearby the iron mine",1539.94,521.9,-6.18,58.58
marker7,mines,⛏️,"Shiz — silver mining town","Shiz is a mining town of 3729 people just nearby the silver mine",1549.45,515.73,-5.66,59.37
marker8,bridges,🌉,"Thetford Bridge","An old crossing of the Berford River, rarely used since collapse during the flood",325.49,231.12,18.16,-43.06
marker9,inns,🍻,"The Amber Beaver","<p>A big and famous roadside tavern. Delicious Cat fish with Honey Squeeze Celestial Red is served here</p>",193.92,447.28,0.07,-54.07
marker10,lighthouses,🚨,"Coclian Lighthouse","<p>A lighthouse to serve as a beacon for ships in the dark sea</p>",902.8,474.31,-2.19,5.26
marker11,lighthouses,🚨,"Clitneslean Lighthouse","<p>A lighthouse to serve as a beacon for ships in the dark sea</p>",864.1,433.88,1.19,2.02
marker12,lighthouses,🚨,"Bunley Lighthouse","<p>A lighthouse to serve as a beacon for ships in the dark sea</p>",884.57,451.32,-0.27,3.73
marker13,lighthouses,🚨,"Newboviltonese Lighthouse","<p>A lighthouse to serve as a beacon for ships in the dark sea</p>",961.8,518,-5.85,10.19
marker14,battlefields,⚔️,"Bababiladus Battlefield","A historical battle of the Ardg Campaign. 
Date: June 11, 1998 Eyeverse Era",991.75,715.58,-22.38,12.7
marker15,battlefields,⚔️,"Zalbredh Battlefield","<p>A historical battle of the Seavedonian War. Date: 45th moon 104 Eyeverse Era</p>",1236.24,365.08,6.95,33.16
marker16,battlefields,⚔️,"Nashras Battlefield","A historical battle of the Knutsdonian Campaign. 
Date: December 15, 236 Eyeverse Era",87.51,563.11,-9.63,-62.98
marker17,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174378757"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174378757"" sandbox=""allow-scripts allow-same-origin""></iframe>",1663.8,805.17,-29.88,68.94
marker18,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174373479"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174373479"" sandbox=""allow-scripts allow-same-origin""></iframe>",253.2,298.9,12.49,-49.11
marker19,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174374776"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174374776"" sandbox=""allow-scripts allow-same-origin""></iframe>",1442.32,410.41,3.15,50.41
marker20,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174376375"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174376375"" sandbox=""allow-scripts allow-same-origin""></iframe>",1185.5,594.38,-12.24,28.92
marker21,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174374399"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174374399"" sandbox=""allow-scripts allow-same-origin""></iframe>",1474.23,377.13,5.94,53.08
marker22,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174374904"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174374904"" sandbox=""allow-scripts allow-same-origin""></iframe>",1525.22,421.55,2.22,57.35
marker23,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174371506"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174371506"" sandbox=""allow-scripts allow-same-origin""></iframe>",626.65,130.05,26.62,-17.86
marker24,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174378141"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174378141"" sandbox=""allow-scripts allow-same-origin""></iframe>",823.78,754.82,-25.67,-1.36
marker25,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=819417437210"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=819417437210"" sandbox=""allow-scripts allow-same-origin""></iframe>",764.31,15.8,36.18,-6.33
marker26,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174371643"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174371643"" sandbox=""allow-scripts allow-same-origin""></iframe>",616.2,144.1,25.44,-18.73
marker27,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174376490"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174376490"" sandbox=""allow-scripts allow-same-origin""></iframe>",1402.23,602.2,-12.9,47.05
marker28,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=819417437584"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=819417437584"" sandbox=""allow-scripts allow-same-origin""></iframe>",111.61,59.17,32.55,-60.96
marker29,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174374467"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174374467"" sandbox=""allow-scripts allow-same-origin""></iframe>",869.58,388.76,4.97,2.48
